fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cde36bc,14.81694,1.1342,141,36975,484,0,6400,2025-10-29T02:55:59Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:19:58Z,2025-10-29T02:56:00+00:00
3cde5167,13.20091,1.99137,36,36975,483,0,1233,2025-10-29T02:55:59Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:56:00+00:00
3cde2369,15.26876,0.76757,141,35000,468,0,6412,2025-10-29T02:56:00Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T02:56:00+00:00
3cde5167,13.30765,2.0731,36,36975,482,0,1233,2025-10-29T02:56:59Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:57:00+00:00
3cde2369,15.16901,0.84865,141,35000,466,0,6412,2025-10-29T02:56:58Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T02:57:00+00:00
3cde36bc,14.71165,1.21939,141,37000,486,-64,6400,2025-10-29T02:56:59Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:21:34Z,2025-10-29T02:57:00+00:00
3cde5167,13.4158,2.15761,40,37000,484,0,1233,2025-10-29T02:57:59Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:58:00+00:00
3cde2369,15.06601,0.93234,141,35000,469,0,6412,2025-10-29T02:57:59Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T02:58:00+00:00
3cde36bc,14.60399,1.30633,141,36975,484,0,6400,2025-10-29T02:57:59Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:21:34Z,2025-10-29T02:58:00+00:00
3cde5167,13.50648,2.2535,51,37025,483,0,1233,2025-10-29T02:58:57Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:59:00+00:00
3cde2369,14.96664,1.0129,141,35000,470,0,6412,2025-10-29T02:58:57Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T02:59:00+00:00
3cde36bc,14.50246,1.38826,141,36975,485,-64,6400,2025-10-29T02:58:57Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:20:36Z,2025-10-29T02:59:00+00:00
