fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cddb05f,15.29462,-0.33359,331,39975,499,0,5666,2025-10-28T23:22:57Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:28:48Z,2025-10-28T23:23:00+00:00
3cdde215,15.46423,4.03095,27,36000,509,0,5365,2025-10-28T23:22:57Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T23:23:00+00:00
3cddddf8,11.40981,2.47934,24,35000,512,0,3165,2025-10-28T23:23:57Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:50:08Z,2025-10-28T23:24:00+00:00
3cddf819,13.31324,1.77323,253,13100,373,1792,0,2025-10-28T23:23:57Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:57:36Z,2025-10-28T23:24:00+00:00
3cddb05f,15.41843,-0.40404,331,40000,495,-64,5666,2025-10-28T23:23:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:28:48Z,2025-10-28T23:24:00+00:00
3cddcdf2,14.68779,3.85716,25,38000,504,0,3135,2025-10-28T23:23:59Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:22:24Z,2025-10-28T23:24:00+00:00
3cdde215,15.59061,4.09877,27,36000,510,0,5365,2025-10-28T23:23:57Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T23:24:00+00:00
3cddf819,13.28387,1.66915,253,15025,380,1792,0,2025-10-28T23:24:57Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:57:36Z,2025-10-28T23:25:00+00:00
3cddddf8,11.53983,2.53871,24,35000,512,64,3165,2025-10-28T23:24:58Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:50:08Z,2025-10-28T23:25:00+00:00
3cdde0a9,11.02366,4.27416,10,35000,525,128,5220,2025-10-28T23:24:57Z,ADSB,BA74,BAW74X,40797C,B78X,G-ZBLE,BAW,BAW,LOS,DNMM,LHR,EGLL,2025-10-29T04:45:52Z,2025-10-28T23:25:00+00:00
3cdde215,15.68103,4.14744,27,36000,210,0,5365,2025-10-28T23:24:57Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T23:25:00+00:00
3cddb05f,15.53974,-0.47305,331,39975,492,0,5666,2025-10-28T23:24:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:28:48Z,2025-10-28T23:25:00+00:00
3cddcdf2,14.81213,3.91807,25,38000,506,64,3135,2025-10-28T23:24:57Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:22:24Z,2025-10-28T23:25:00+00:00
3cdd90cc,14.91156,4.52005,237,37000,452,0,2000,2025-10-28T23:24:58Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:25:00+00:00
3cdde0a9,11.14983,4.29705,10,35000,526,0,5220,2025-10-28T23:25:54Z,ADSB,BA74,BAW74X,40797C,B78X,G-ZBLE,BAW,BAW,LOS,DNMM,LHR,EGLL,2025-10-29T04:45:52Z,2025-10-28T23:26:00+00:00
3cddcdf2,14.93968,3.98063,25,38000,507,-64,3135,2025-10-28T23:25:57Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:22:24Z,2025-10-28T23:26:00+00:00
3cddf819,13.25398,1.56319,253,16775,387,1472,0,2025-10-28T23:25:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:57:36Z,2025-10-28T23:26:00+00:00
3cddddf8,11.67192,2.59898,24,35000,511,0,3165,2025-10-28T23:25:58Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:50:08Z,2025-10-28T23:26:00+00:00
3cdd90cc,14.84285,4.41164,235,36950,451,-896,2000,2025-10-28T23:25:58Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:26:00+00:00
3cddb05f,15.65785,-0.54045,330,40000,492,0,5666,2025-10-28T23:25:57Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:28:48Z,2025-10-28T23:26:00+00:00
3cdde215,15.84471,4.23561,27,36000,514,0,5365,2025-10-28T23:25:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T23:26:00+00:00
3cddf819,13.22383,1.45654,253,18350,392,1408,3235,2025-10-28T23:26:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:59:44Z,2025-10-28T23:27:00+00:00
3cddddf8,11.80096,2.65798,24,35000,512,0,3165,2025-10-28T23:26:59Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:50:08Z,2025-10-28T23:27:00+00:00
3cdde0a9,11.25452,4.31633,10,35000,528,-64,5220,2025-10-28T23:26:33Z,ADSB,BA74,BAW74X,40797C,B78X,G-ZBLE,BAW,BAW,LOS,DNMM,LHR,EGLL,2025-10-29T04:43:44Z,2025-10-28T23:27:00+00:00
3cddcdf2,15.07137,4.04523,25,38000,507,0,3135,2025-10-28T23:26:59Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:22:24Z,2025-10-28T23:27:00+00:00
3cddb05f,15.77953,-0.61004,331,40000,492,0,5666,2025-10-28T23:26:59Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:30:56Z,2025-10-28T23:27:00+00:00
3cdd90cc,14.7691,4.30276,235,35300,462,-1536,2000,2025-10-28T23:26:59Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:27:00+00:00
3cdde215,15.97538,4.3061,27,36000,514,0,5365,2025-10-28T23:27:00Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:22:24Z,2025-10-28T23:27:00+00:00
3cdde0a9,11.39754,4.34258,10,34975,527,0,5220,2025-10-28T23:27:33Z,ADSB,BA74,BAW74X,40797C,B78X,G-ZBLE,BAW,BAW,LOS,DNMM,LHR,EGLL,2025-10-29T04:43:44Z,2025-10-28T23:28:00+00:00
3cddddf8,11.92845,2.71646,24,35000,513,0,3165,2025-10-28T23:27:57Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:50:08Z,2025-10-28T23:28:00+00:00
3cdd90cc,14.69765,4.19588,235,33550,475,-1792,2000,2025-10-28T23:27:57Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:28:00+00:00
3cddf819,13.19289,1.34734,253,19800,398,1536,3235,2025-10-28T23:27:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:59:44Z,2025-10-28T23:28:00+00:00
3cddb05f,15.89954,-0.6786,331,39975,493,64,5666,2025-10-28T23:27:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:28:48Z,2025-10-28T23:28:00+00:00
3cddcdf2,15.19542,4.10624,25,38000,505,0,3135,2025-10-28T23:27:58Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:22:24Z,2025-10-28T23:28:00+00:00
3cdde215,16.09665,4.37153,27,36000,515,0,5365,2025-10-28T23:27:57Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T23:28:00+00:00
3cddddf8,12.06336,2.77843,24,35000,512,0,3165,2025-10-28T23:28:59Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:29:00+00:00
3cddf819,13.16135,1.23615,253,21050,408,1216,3235,2025-10-28T23:28:59Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:57:36Z,2025-10-28T23:29:00+00:00
3cdde0a9,11.57339,4.3743,10,34975,527,0,5220,2025-10-28T23:28:59Z,ADSB,BA74,BAW74X,40797C,B78X,G-ZBLE,BAW,BAW,LOS,DNMM,LHR,EGLL,2025-10-29T04:43:44Z,2025-10-28T23:29:00+00:00
3cdd90cc,14.62093,4.08085,235,32125,473,-1792,2000,2025-10-28T23:28:59Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:29:00+00:00
3cddb05f,16.02177,-0.74731,331,40000,491,-64,5666,2025-10-28T23:28:59Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:30:56Z,2025-10-28T23:29:00+00:00
3cdde215,16.22649,4.44171,27,36000,515,0,5365,2025-10-28T23:28:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:11:44Z,2025-10-28T23:29:00+00:00
3cddcdf2,15.32076,4.16809,25,38000,504,0,3135,2025-10-28T23:28:58Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:22:24Z,2025-10-28T23:29:00+00:00
3cdde0a9,11.75477,4.40822,10,34975,537,-64,5220,2025-10-28T23:29:59Z,ADSB,BA74,BAW74X,40797C,B78X,G-ZBLE,BAW,BAW,LOS,DNMM,LHR,EGLL,2025-10-29T04:43:44Z,2025-10-28T23:30:00+00:00
3cddddf8,12.19161,2.83736,24,35000,512,0,3165,2025-10-28T23:29:59Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:30:00+00:00
3cddcdf2,15.44939,4.23147,25,38000,505,0,3135,2025-10-28T23:29:58Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:22:24Z,2025-10-28T23:30:00+00:00
3cddf819,13.12967,1.12482,253,22375,413,1472,3235,2025-10-28T23:29:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:57:36Z,2025-10-28T23:30:00+00:00
3cdd90cc,14.54678,3.96982,235,29875,461,-2240,2000,2025-10-28T23:29:59Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:30:00+00:00
3cddb05f,16.13901,-0.81318,331,39975,493,0,5666,2025-10-28T23:29:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:30:56Z,2025-10-28T23:30:00+00:00
3cddf819,13.09785,1.01306,253,23850,414,1600,3235,2025-10-28T23:30:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:57:36Z,2025-10-28T23:31:00+00:00
3cddddf8,12.32272,2.89769,24,35000,513,0,3165,2025-10-28T23:30:59Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:31:00+00:00
3cdde0a9,11.89943,4.43488,10,35000,538,0,5220,2025-10-28T23:30:58Z,ADSB,BA74,BAW74X,40797C,B78X,G-ZBLE,BAW,BAW,LOS,DNMM,LHR,EGLL,2025-10-29T04:43:44Z,2025-10-28T23:31:00+00:00
3cdd90cc,14.47491,3.86242,235,27675,452,-2176,2000,2025-10-28T23:30:59Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:31:00+00:00
3cddb05f,16.26064,-0.88175,331,40000,491,-64,5666,2025-10-28T23:30:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:30:56Z,2025-10-28T23:31:00+00:00
3cddcdf2,15.575,4.29344,25,38000,506,0,3135,2025-10-28T23:30:57Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:22:24Z,2025-10-28T23:31:00+00:00
3cddddf8,12.44835,2.95561,24,35000,513,0,3165,2025-10-28T23:31:57Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:32:00+00:00
3cddf819,13.06563,0.90011,253,25150,421,1216,3235,2025-10-28T23:31:57Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:57:36Z,2025-10-28T23:32:00+00:00
3cdde0a9,12.04353,4.46136,10,35000,536,-64,5220,2025-10-28T23:31:57Z,ADSB,BA74,BAW74X,40797C,B78X,G-ZBLE,BAW,BAW,LOS,DNMM,LHR,EGLL,2025-10-29T04:43:44Z,2025-10-28T23:32:00+00:00
3cdd90cc,14.40731,3.76171,235,25625,444,-2112,2000,2025-10-28T23:31:57Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:32:00+00:00
3cddcdf2,15.70056,4.35555,25,38000,507,0,3135,2025-10-28T23:31:57Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:22:24Z,2025-10-28T23:32:00+00:00
3cddddf8,12.58219,3.01739,24,35000,512,0,3165,2025-10-28T23:32:58Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:50:08Z,2025-10-28T23:33:00+00:00
3cddf819,13.03125,0.78003,253,26325,431,1088,3235,2025-10-28T23:32:59Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:57:36Z,2025-10-28T23:33:00+00:00
3cdde0a9,12.19478,4.48922,10,35000,534,-64,5220,2025-10-28T23:32:58Z,ADSB,BA74,BAW74X,40797C,B78X,G-ZBLE,BAW,BAW,LOS,DNMM,LHR,EGLL,2025-10-29T04:41:36Z,2025-10-28T23:33:00+00:00
3cdd90cc,14.33436,3.65348,235,23475,434,-2048,2000,2025-10-28T23:32:59Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:33:00+00:00
3cddcdf2,15.83372,4.42147,25,38000,509,0,3135,2025-10-28T23:32:59Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:22:24Z,2025-10-28T23:33:00+00:00
3cddddf8,12.71173,3.07717,24,35000,512,0,3165,2025-10-28T23:33:59Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:50:08Z,2025-10-28T23:34:00+00:00
3cddf819,12.99771,0.66284,253,27425,439,1088,3235,2025-10-28T23:33:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:57:36Z,2025-10-28T23:34:00+00:00
3cdde0a9,12.34198,4.5163,10,34975,533,-64,5220,2025-10-28T23:33:59Z,ADSB,BA74,BAW74X,40797C,B78X,G-ZBLE,BAW,BAW,LOS,DNMM,LHR,EGLL,2025-10-29T04:41:36Z,2025-10-28T23:34:00+00:00
3cdd90cc,14.26675,3.5528,235,21450,427,-2048,2000,2025-10-28T23:33:59Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:34:00+00:00
3cddcdf2,15.95998,4.48406,25,38000,510,0,3135,2025-10-28T23:33:59Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:22:24Z,2025-10-28T23:34:00+00:00
3cddddf8,12.84045,3.13664,24,35000,513,0,3165,2025-10-28T23:34:57Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:50:08Z,2025-10-28T23:35:00+00:00
3cddf819,12.96359,0.54421,253,28900,432,1280,3235,2025-10-28T23:34:59Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:57:36Z,2025-10-28T23:35:00+00:00
3cdde0a9,12.46541,4.53925,10,34975,532,0,5220,2025-10-28T23:34:49Z,ADSB,BA74,BAW74X,40797C,B78X,G-ZBLE,BAW,BAW,LOS,DNMM,LHR,EGLL,2025-10-29T04:41:36Z,2025-10-28T23:35:00+00:00
3cddcdf2,16.08682,4.54706,25,38000,511,0,3135,2025-10-28T23:34:58Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:20:16Z,2025-10-28T23:35:00+00:00
3cdd90cc,14.20152,3.45615,235,19575,418,-1856,2000,2025-10-28T23:34:57Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:35:00+00:00
3cddddf8,12.97238,3.19768,24,35000,513,0,3165,2025-10-28T23:35:58Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:50:08Z,2025-10-28T23:36:00+00:00
3cddf819,12.92951,0.42577,253,29825,428,896,3235,2025-10-28T23:35:59Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:59:44Z,2025-10-28T23:36:00+00:00
3cdde0a9,12.60286,4.56428,10,34975,532,0,5220,2025-10-28T23:35:54Z,ADSB,BA74,BAW74X,40797C,B78X,G-ZBLE,BAW,BAW,LOS,DNMM,LHR,EGLL,2025-10-29T04:41:36Z,2025-10-28T23:36:00+00:00
3cdd90cc,14.13506,3.3576,235,17700,407,-1792,2000,2025-10-28T23:35:58Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:36:00+00:00
3cdd90cc,14.07239,3.26488,235,15950,398,-1792,2000,2025-10-28T23:36:57Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:37:00+00:00
3cddddf8,13.10133,3.25745,24,35000,514,0,3165,2025-10-28T23:36:57Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:50:08Z,2025-10-28T23:37:00+00:00
3cddf819,12.89598,0.30965,253,30000,438,0,3235,2025-10-28T23:36:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:59:44Z,2025-10-28T23:37:00+00:00
3cddeb40,11.1265,4.23316,10,37000,498,0,5221,2025-10-28T23:36:57Z,ADSB,LH569,DLH569,3C64F3,A343,D-AIGS,DLH,DLH,LOS,DNMM,FRA,EDDF,2025-10-29T04:58:40Z,2025-10-28T23:37:00+00:00
3cdde0a9,12.73631,4.58846,10,34975,532,0,5220,2025-10-28T23:36:59Z,ADSB,BA74,BAW74X,40797C,B78X,G-ZBLE,BAW,BAW,LOS,DNMM,LHR,EGLL,2025-10-29T04:41:36Z,2025-10-28T23:37:00+00:00
3cddf819,12.86178,0.19057,253,30000,438,0,3235,2025-10-28T23:37:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:55:28Z,2025-10-28T23:38:00+00:00
3cddeb40,11.26057,4.25927,10,37000,500,0,5221,2025-10-28T23:37:55Z,ADSB,LH569,DLH569,3C64F3,A343,D-AIGS,DLH,DLH,LOS,DNMM,FRA,EDDF,2025-10-29T04:58:40Z,2025-10-28T23:38:00+00:00
3cddddf8,13.23247,3.31826,24,35000,515,0,3165,2025-10-28T23:37:58Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:50:08Z,2025-10-28T23:38:00+00:00
3cdd90cc,14.00871,3.17064,235,14150,391,-1728,2000,2025-10-28T23:37:58Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:38:00+00:00
3cdde0a9,12.87835,4.55075,345,34975,532,0,5220,2025-10-28T23:37:58Z,ADSB,BA74,BAW74X,40797C,B78X,G-ZBLE,BAW,BAW,LOS,DNMM,LHR,EGLL,2025-10-29T04:41:36Z,2025-10-28T23:38:00+00:00
3cddf819,12.82612,0.06693,253,30000,438,0,3235,2025-10-28T23:39:00Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:55:28Z,2025-10-28T23:39:00+00:00
3cddddf8,13.36057,3.37777,24,35000,515,0,3165,2025-10-28T23:38:59Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:50:08Z,2025-10-28T23:39:00+00:00
3cdd90cc,13.94568,3.0774,235,12350,383,-1728,2000,2025-10-28T23:39:00Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:39:00+00:00
3cdde0a9,13.01674,4.58002,16,34975,532,0,5220,2025-10-28T23:38:57Z,ADSB,BA74,BAW74X,40797C,B78X,G-ZBLE,BAW,BAW,LOS,DNMM,LHR,EGLL,2025-10-29T04:41:36Z,2025-10-28T23:39:00+00:00
3cddeb40,11.40944,4.28831,10,37000,500,0,5221,2025-10-28T23:39:00Z,ADSB,LH569,DLH569,3C64F3,A343,D-AIGS,DLH,DLH,LOS,DNMM,FRA,EDDF,2025-10-29T04:58:40Z,2025-10-28T23:39:00+00:00
3cddf819,12.79225,-0.04977,253,30000,438,0,3235,2025-10-28T23:39:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:57:36Z,2025-10-28T23:40:00+00:00
3cddeb40,11.54155,4.31412,10,37000,500,0,5221,2025-10-28T23:39:58Z,ADSB,LH569,DLH569,3C64F3,A343,D-AIGS,DLH,DLH,LOS,DNMM,FRA,EDDF,2025-10-29T04:56:32Z,2025-10-28T23:40:00+00:00
3cddddf8,13.4913,3.43853,24,35000,516,0,3165,2025-10-28T23:39:57Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:40:00+00:00
3cdd90cc,13.88708,2.99136,235,10775,375,-768,2000,2025-10-28T23:39:58Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:40:00+00:00
3cddf819,12.76863,-0.17105,266,30000,442,0,3235,2025-10-28T23:40:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:55:28Z,2025-10-28T23:41:00+00:00
3cddddf8,13.62405,3.49938,23,35000,516,0,3165,2025-10-28T23:40:57Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:41:00+00:00
3cdd90cc,13.83115,2.90868,235,10200,337,-576,2000,2025-10-28T23:40:58Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:41:00+00:00
3cddeb40,11.67746,4.34064,10,37000,498,128,5221,2025-10-28T23:40:57Z,ADSB,LH569,DLH569,3C64F3,A343,D-AIGS,DLH,DLH,LOS,DNMM,FRA,EDDF,2025-10-29T04:56:32Z,2025-10-28T23:41:00+00:00
3cdd90cc,13.78049,2.83399,235,9825,310,-576,2000,2025-10-28T23:41:58Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:42:00+00:00
3cddf819,12.7608,-0.29455,266,30000,440,0,3235,2025-10-28T23:41:57Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:55:28Z,2025-10-28T23:42:00+00:00
3cddeb40,11.81516,4.36763,10,37000,498,0,5221,2025-10-28T23:41:59Z,ADSB,LH569,DLH569,3C64F3,A343,D-AIGS,DLH,DLH,LOS,DNMM,FRA,EDDF,2025-10-29T04:58:40Z,2025-10-28T23:42:00+00:00
3cddddf8,13.75544,3.55803,23,35000,517,0,3165,2025-10-28T23:41:57Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:42:00+00:00
3cddf819,12.7528,-0.42162,266,30000,440,0,3235,2025-10-28T23:42:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:57:36Z,2025-10-28T23:43:00+00:00
3cdd90cc,13.7303,2.76013,235,9000,303,-1216,2000,2025-10-28T23:42:59Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:43:00+00:00
3cddeb40,11.95448,4.39492,10,37000,499,0,5221,2025-10-28T23:42:59Z,ADSB,LH569,DLH569,3C64F3,A343,D-AIGS,DLH,DLH,LOS,DNMM,FRA,EDDF,2025-10-29T04:58:40Z,2025-10-28T23:43:00+00:00
