fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f278ebd,13.76852,1.9441,243,38000,425,0,2305,2026-04-10T17:53:57Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:54:00+00:00
3f27acb6,14.20458,2.74788,216,36000,442,0,2334,2026-04-10T17:53:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:54:00+00:00
3f278ebd,13.7417,1.8887,243,38000,425,0,2305,2026-04-10T17:54:27Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:54:30+00:00
3f27acb6,14.15435,2.70933,216,36000,442,0,2334,2026-04-10T17:54:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:54:30+00:00
3f27acb6,14.10466,2.67115,216,36000,441,0,2334,2026-04-10T17:54:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:55:00+00:00
3f278ebd,13.71527,1.83399,243,38000,426,0,2305,2026-04-10T17:54:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:55:00+00:00
3f278ebd,13.68822,1.77839,243,38000,426,0,2305,2026-04-10T17:55:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:44Z,2026-04-10T17:55:30+00:00
3f27acb6,14.05673,2.63426,216,36000,441,0,2334,2026-04-10T17:55:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:55:30+00:00
3f278ebd,13.66131,1.72259,243,38000,427,0,2305,2026-04-10T17:55:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:44Z,2026-04-10T17:56:00+00:00
3f27acb6,14.00696,2.59605,216,36000,440,0,2334,2026-04-10T17:55:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:56:00+00:00
3f278ebd,13.63617,1.6706,243,38000,428,0,2305,2026-04-10T17:56:28Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:44Z,2026-04-10T17:56:30+00:00
3f27acb6,13.95808,2.55851,216,36000,440,0,2334,2026-04-10T17:56:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:56:30+00:00
3f278ebd,13.60904,1.61452,243,38000,428,0,2305,2026-04-10T17:56:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:44Z,2026-04-10T17:57:00+00:00
3f27acb6,13.90804,2.52021,216,36000,440,0,2334,2026-04-10T17:56:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:57:00+00:00
3f278ebd,13.58208,1.55902,243,38000,428,0,2305,2026-04-10T17:57:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:44Z,2026-04-10T17:57:30+00:00
3f27acb6,13.86181,2.48479,216,36000,439,0,2334,2026-04-10T17:57:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:57:30+00:00
3f278ebd,13.55681,1.50702,243,38000,427,0,2305,2026-04-10T17:57:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:44Z,2026-04-10T17:58:00+00:00
3f27acb6,13.8114,2.44619,216,36000,438,0,2334,2026-04-10T17:57:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:58:00+00:00
3f278ebd,13.52925,1.45029,243,38000,427,0,2305,2026-04-10T17:58:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:44Z,2026-04-10T17:58:30+00:00
3f27acb6,13.7628,2.40899,216,36000,439,0,2334,2026-04-10T17:58:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:58:30+00:00
3f278ebd,13.50389,1.39815,243,38000,427,0,2305,2026-04-10T17:58:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:44Z,2026-04-10T17:59:00+00:00
3f27acb6,13.71634,2.37347,216,36000,438,0,2334,2026-04-10T17:58:57Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:59:00+00:00
3f278ebd,13.47711,1.34332,243,38000,427,0,2305,2026-04-10T17:59:28Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:59:30+00:00
3f27acb6,13.6658,2.33488,216,36000,438,0,2334,2026-04-10T17:59:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:59:30+00:00
