fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f26ef79,13.9275,1.90338,245,38000,459,0,2323,2026-04-10T12:29:29Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:29:30+00:00
3f2728bd,13.4789,2.10999,86,1925,150,-768,4316,2026-04-10T12:29:30Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:29:30+00:00
3f269c85,13.40188,3.99869,59,39000,519,-64,3677,2026-04-10T12:29:30Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:29:30+00:00
3f2753ae,15.09988,3.65291,226,38300,447,-1664,5312,2026-04-10T12:29:30Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:42Z,2026-04-10T12:29:30+00:00
3f2719bd,15.86114,-0.95005,248,18000,249,0,0677,2026-04-10T12:29:57Z,ESTIMATED,,UNO806H,00AA54,B190,ZS-SEM,,,BKO,GABS,,,,2026-04-10T12:30:00+00:00
3f2688ae,12.65282,0.8647,262,32000,489,0,0532,2026-04-10T12:29:59Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:30:00+00:00
3f270c58,12.63354,2.95707,286,40000,460,-64,5501,2026-04-10T12:29:58Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:30:00+00:00
3f2728bd,13.47986,2.13154,87,1550,158,-832,4316,2026-04-10T12:29:59Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:30:00+00:00
3f270a79,13.5797,2.28104,269,7875,303,-1280,5561,2026-04-10T12:29:57Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:37:10Z,2026-04-10T12:30:00+00:00
3f26ef79,13.90064,1.84416,245,38000,459,0,2323,2026-04-10T12:29:59Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:30:00+00:00
3f2753ae,15.05836,3.60737,226,37450,453,-1792,5312,2026-04-10T12:29:58Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:29Z,2026-04-10T12:30:00+00:00
3f269c85,13.4377,4.06087,59,39000,517,64,3677,2026-04-10T12:29:59Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:30:00+00:00
3f2719bd,15.84692,-0.98671,248,18000,249,0,0677,2026-04-10T12:30:30Z,ESTIMATED,,UNO806H,00AA54,B190,ZS-SEM,,,BKO,GABS,,,,2026-04-10T12:30:30+00:00
3f2688ae,12.6447,0.79935,262,32000,490,0,0532,2026-04-10T12:30:27Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:30:30+00:00
3f270c58,12.65141,2.89461,286,40000,460,-64,5501,2026-04-10T12:30:28Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:30:30+00:00
3f2728bd,13.48082,2.15431,87,1175,160,-896,4316,2026-04-10T12:30:29Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:30:30+00:00
3f270a79,13.57896,2.23818,269,7300,301,-1216,5561,2026-04-10T12:30:27Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:37:10Z,2026-04-10T12:30:30+00:00
3f2753ae,15.0163,3.56126,226,36625,459,-1856,5312,2026-04-10T12:30:28Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:29Z,2026-04-10T12:30:30+00:00
3f26ef79,13.875,1.7876,245,38000,458,0,2323,2026-04-10T12:30:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:30:30+00:00
3f269c85,13.4734,4.1229,59,39000,518,0,3677,2026-04-10T12:30:28Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T17:44:32Z,2026-04-10T12:30:30+00:00
3f2688ae,12.63547,0.72491,262,32000,489,0,0532,2026-04-10T12:31:00Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:31:00+00:00
3f270c58,12.66928,2.83197,286,40000,460,-64,5501,2026-04-10T12:30:58Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:06:56Z,2026-04-10T12:31:00+00:00
3f2728bd,13.48195,2.17737,87,825,146,-192,4316,2026-04-10T12:31:00Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:31:00+00:00
3f26ef79,13.84594,1.72355,245,38000,458,0,2323,2026-04-10T12:30:59Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:31:00+00:00
3f270a79,13.57789,2.19399,269,6650,301,-1728,5561,2026-04-10T12:30:58Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:36:58Z,2026-04-10T12:31:00+00:00
3f2753ae,14.97057,3.51114,226,35600,469,-1920,5312,2026-04-10T12:30:58Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T13:05:59Z,2026-04-10T12:31:00+00:00
3f269c85,13.51149,4.18901,59,39000,518,0,3677,2026-04-10T12:30:59Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:31:00+00:00
3f2688ae,12.62739,0.66014,262,32000,488,0,0532,2026-04-10T12:31:28Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:31:30+00:00
3f270c58,12.68733,2.7686,286,40000,461,-64,5501,2026-04-10T12:31:29Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:06:56Z,2026-04-10T12:31:30+00:00
3f2728bd,13.48259,2.19084,87,0,62,-128,4316,2026-04-10T12:31:29Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:31:30+00:00
3f270a79,13.57704,2.14944,268,6075,298,-640,5561,2026-04-10T12:31:29Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:36:58Z,2026-04-10T12:31:30+00:00
3f26ef79,13.82076,1.66803,244,38000,459,0,2323,2026-04-10T12:31:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:31:30+00:00
3f2753ae,14.92428,3.4605,226,34925,470,-640,5312,2026-04-10T12:31:30Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T13:05:59Z,2026-04-10T12:31:30+00:00
3f269c85,13.54605,4.24906,59,39000,518,0,3677,2026-04-10T12:31:28Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:31:30+00:00
3f2688ae,12.61854,0.58946,262,32000,488,0,0532,2026-04-10T12:31:58Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:32:32Z,2026-04-10T12:32:00+00:00
3f270c58,12.70536,2.70519,286,39975,461,-64,5501,2026-04-10T12:31:59Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:06:56Z,2026-04-10T12:32:00+00:00
3f270a79,13.57645,2.10966,268,5825,276,-512,5561,2026-04-10T12:31:58Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:36:58Z,2026-04-10T12:32:00+00:00
3f26ef79,13.79292,1.6069,244,38000,459,0,2323,2026-04-10T12:31:59Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:32:00+00:00
3f2728bd,13.48283,2.19584,87,0,17,0,4316,2026-04-10T12:31:58Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:32:00+00:00
3f269c85,13.58148,4.31071,59,39000,519,0,3677,2026-04-10T12:31:57Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:32:00+00:00
3f2753ae,14.88093,3.41307,226,34450,464,-1344,5312,2026-04-10T12:31:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T13:05:44Z,2026-04-10T12:32:00+00:00
3f2688ae,12.60988,0.52052,262,32000,488,0,0532,2026-04-10T12:32:29Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:32:32Z,2026-04-10T12:32:30+00:00
3f270c58,12.7237,2.64067,286,39975,461,0,5501,2026-04-10T12:32:29Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:32:30+00:00
3f2728bd,13.48447,2.19645,357,0,15,0,4316,2026-04-10T12:32:30Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:32:30+00:00
3f270a79,13.57556,2.06996,268,5600,259,-512,5561,2026-04-10T12:32:30Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:36:59Z,2026-04-10T12:32:30+00:00
3f26ef79,13.76669,1.54921,244,38000,460,0,2323,2026-04-10T12:32:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:32:30+00:00
3f269c85,13.6055,4.35251,59,39000,519,0,3677,2026-04-10T12:32:17Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:32:30+00:00
3f2753ae,14.83569,3.36353,226,33375,460,-2240,5312,2026-04-10T12:32:30Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T13:05:44Z,2026-04-10T12:32:30+00:00
3f2688ae,12.6015,0.45456,262,32000,489,0,0532,2026-04-10T12:32:58Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:33:00+00:00
3f2728bd,13.4859,2.19594,284,0,8,0,4316,2026-04-10T12:32:59Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:33:00+00:00
3f270a79,13.5748,2.03593,269,5400,244,-256,5561,2026-04-10T12:32:58Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:37:32Z,2026-04-10T12:33:00+00:00
3f26ef79,13.73882,1.48803,245,38000,459,-64,2323,2026-04-10T12:32:59Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:33:00+00:00
3f270c58,12.74028,2.58237,286,40000,462,-64,5501,2026-04-10T12:32:57Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:33:00+00:00
3f2753ae,14.79421,3.31816,226,32300,456,-2240,5312,2026-04-10T12:32:58Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T13:04:46Z,2026-04-10T12:33:00+00:00
3f269c85,13.65587,4.44021,59,39000,520,0,3677,2026-04-10T12:32:58Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:33:00+00:00
3f2688ae,12.59253,0.38348,262,32000,488,0,0532,2026-04-10T12:33:28Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:33:30+00:00
3f270a79,13.5677,2.005,226,5150,217,-384,5561,2026-04-10T12:33:28Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:37:32Z,2026-04-10T12:33:30+00:00
3f26ef79,13.71313,1.43158,244,38000,460,0,2323,2026-04-10T12:33:27Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:33:30+00:00
3f270c58,12.75906,2.51606,286,39975,464,-64,5501,2026-04-10T12:33:29Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:33:30+00:00
3f2728bd,13.48583,2.19429,267,0,11,0,4316,2026-04-10T12:33:28Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:33:30+00:00
3f2753ae,14.75185,3.27184,226,31225,450,-2240,5312,2026-04-10T12:33:27Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T13:04:46Z,2026-04-10T12:33:30+00:00
3f269c85,13.68845,4.49702,59,39000,521,0,3677,2026-04-10T12:33:26Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:33:30+00:00
3f2688ae,12.58419,0.31692,262,32000,488,0,0532,2026-04-10T12:33:58Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:34:00+00:00
3f2728bd,13.48573,2.19207,267,0,15,0,4316,2026-04-10T12:34:00Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:34:00+00:00
3f26ef79,13.68501,1.36992,244,38000,461,0,2323,2026-04-10T12:33:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:34:00+00:00
3f270a79,13.54116,1.99792,177,4825,195,-960,5561,2026-04-10T12:33:58Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:37:32Z,2026-04-10T12:34:00+00:00
3f270c58,12.77659,2.45429,286,39975,465,0,5501,2026-04-10T12:33:59Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:34:00+00:00
3f2753ae,14.70716,3.22314,226,30050,446,-2176,5312,2026-04-10T12:33:58Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T13:04:46Z,2026-04-10T12:34:00+00:00
3f269c85,13.73135,4.57188,59,39000,521,0,3677,2026-04-10T12:34:00Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:34:00+00:00
3f2688ae,12.57509,0.2453,262,32000,489,0,0532,2026-04-10T12:34:29Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:34:30+00:00
3f2728bd,13.48561,2.18958,267,0,17,0,4316,2026-04-10T12:34:29Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:34:30+00:00
3f270a79,13.51263,1.99927,177,4375,193,-896,5561,2026-04-10T12:34:29Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:38:04Z,2026-04-10T12:34:30+00:00
3f26ef79,13.65862,1.31216,244,38000,461,0,2323,2026-04-10T12:34:27Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:34:30+00:00
3f270c58,12.79427,2.39189,286,39975,465,-64,5501,2026-04-10T12:34:28Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:34:30+00:00
3f2753ae,14.66386,3.17604,226,28925,442,-2240,5312,2026-04-10T12:34:29Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T13:03:31Z,2026-04-10T12:34:30+00:00
3f269c85,13.74577,4.59702,59,39000,522,0,3677,2026-04-10T12:34:11Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:34:30+00:00
3f2688ae,12.56664,0.17872,262,32000,488,0,0532,2026-04-10T12:34:58Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:35:00+00:00
3f270a79,13.4886,2.00154,163,3975,189,-1600,5561,2026-04-10T12:34:57Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:38:16Z,2026-04-10T12:35:00+00:00
3f26ef79,13.63059,1.25071,244,38000,461,0,2323,2026-04-10T12:34:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:35:00+00:00
3f270c58,12.81215,2.32862,286,40000,466,0,5501,2026-04-10T12:34:57Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:35:00+00:00
3f2753ae,14.62431,3.13276,226,27900,437,-2176,5312,2026-04-10T12:34:57Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T13:02:19Z,2026-04-10T12:35:00+00:00
3f2728bd,13.48549,2.18674,267,0,16,0,4316,2026-04-10T12:34:58Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:35:00+00:00
3f27accd,12.51455,-0.97523,72,37000,517,0,1352,2026-04-10T12:35:28Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:46:40Z,2026-04-10T12:35:30+00:00
3f2688ae,12.55801,0.11124,262,32000,487,0,0532,2026-04-10T12:35:27Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:35:30+00:00
3f270a79,13.47455,2.02153,92,3550,183,-1344,5561,2026-04-10T12:35:27Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:38:16Z,2026-04-10T12:35:30+00:00
3f26ef79,13.60483,1.19443,244,38000,460,64,2323,2026-04-10T12:35:27Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:35:30+00:00
3f270c58,12.82952,2.26713,286,40000,466,0,5501,2026-04-10T12:35:27Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:35:30+00:00
3f2753ae,14.58032,3.08479,226,26750,434,-2112,5312,2026-04-10T12:35:29Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T13:02:19Z,2026-04-10T12:35:30+00:00
3f2728bd,13.48541,2.18525,267,0,6,0,4316,2026-04-10T12:35:28Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:35:30+00:00
3f27accd,12.53763,-0.90112,72,37000,518,0,1352,2026-04-10T12:35:59Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:46:40Z,2026-04-10T12:36:00+00:00
3f2688ae,12.54909,0.04081,262,32000,488,0,0532,2026-04-10T12:35:58Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:36:00+00:00
3f26ef79,13.57649,1.13249,244,38000,459,0,2323,2026-04-10T12:35:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:36:00+00:00
3f270c58,12.84893,2.19837,286,40000,467,0,5501,2026-04-10T12:35:59Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:36:00+00:00
3f270a79,13.47606,2.04871,86,2975,184,-1088,5561,2026-04-10T12:35:58Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:38:16Z,2026-04-10T12:36:00+00:00
3f2728bd,13.48535,2.18375,267,0,10,0,4316,2026-04-10T12:35:59Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:36:00+00:00
3f2753ae,14.5415,3.04255,226,25750,430,-2112,5312,2026-04-10T12:35:58Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T13:02:19Z,2026-04-10T12:36:00+00:00
3f2688ae,12.5402,-0.02939,262,32000,488,0,0532,2026-04-10T12:36:29Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:36:30+00:00
3f27accd,12.5593,-0.83146,72,36975,516,0,1352,2026-04-10T12:36:29Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:46:40Z,2026-04-10T12:36:30+00:00
3f26ef79,13.54949,1.07343,244,38000,459,0,2323,2026-04-10T12:36:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:26:40Z,2026-04-10T12:36:30+00:00
3f270c58,12.86662,2.13559,286,40000,466,0,5501,2026-04-10T12:36:28Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:36:30+00:00
3f270a79,13.47716,2.07253,87,2525,164,-1024,5561,2026-04-10T12:36:27Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:39:13Z,2026-04-10T12:36:30+00:00
3f2728bd,13.48526,2.18183,267,0,13,0,4316,2026-04-10T12:36:29Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:36:30+00:00
3f2753ae,14.49889,2.99628,226,24650,426,-2112,5312,2026-04-10T12:36:29Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T13:01:10Z,2026-04-10T12:36:30+00:00
3f2688ae,12.53096,-0.10124,262,32000,488,0,0532,2026-04-10T12:37:00Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:37:00+00:00
3f27accd,12.58113,-0.76123,72,37000,516,-64,1352,2026-04-10T12:37:00Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:46:40Z,2026-04-10T12:37:00+00:00
3f26ef79,13.52133,1.01195,244,38000,460,0,2323,2026-04-10T12:36:59Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:37:00+00:00
3f270c58,12.88541,2.06898,286,40000,464,-64,5501,2026-04-10T12:37:00Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:37:00+00:00
3f270a79,13.47826,2.09593,87,2125,148,-960,5561,2026-04-10T12:36:59Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:39:03Z,2026-04-10T12:37:00+00:00
3f2728bd,13.48523,2.17992,284,0,8,0,4316,2026-04-10T12:37:00Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:37:00+00:00
3f2753ae,14.45731,2.95108,226,23575,423,-2112,5312,2026-04-10T12:36:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T13:00:04Z,2026-04-10T12:37:00+00:00
3f27accd,12.60258,-0.69219,72,36975,515,0,1352,2026-04-10T12:37:29Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:46:40Z,2026-04-10T12:37:30+00:00
